2019-05-26 21:39:00,872999,872998,885835,867000,872999,1053.1021
2019-05-26 21:40:00,872999,872998,885835,867000,872998,1048.6500
2019-05-26 21:41:00,872999,872998,885835,867000,872998,1048.4746
2019-05-26 21:42:00,872999,872998,885835,867000,872998,1048.4235
2019-05-26 21:43:00,872999,872998,885835,867000,872999,1048.1488
2019-05-26 21:44:00,874399,873468,885835,867000,873468,1048.7872
2019-05-26 21:45:00,874273,874161,885835,867000,874273,1050.0535
2019-05-26 21:46:00,874168,874167,885835,867000,874167,1047.2203
2019-05-26 21:47:00,873785,873569,885835,867000,873531,1044.6708
2019-05-26 21:48:00,873730,873729,885835,867000,873730,1045.0022
2019-05-26 21:49:00,873730,873729,885835,867000,873730,1041.9587
2019-05-26 21:50:00,873730,873729,885835,867000,873730,1040.4926
2019-05-26 21:51:00,873730,873729,885835,867000,873730,1040.7996
2019-05-26 21:52:00,873730,873729,885835,867000,873729,1040.6605
2019-05-26 21:53:00,873729,873728,885835,867000,873729,1038.4404
2019-05-26 21:54:00,873729,873728,885835,867000,873729,1037.7134
2019-05-26 21:55:00,873575,872012,885835,867000,872000,1035.7624
2019-05-26 21:56:00,872797,872784,885835,867000,872840,1035.3543
2019-05-26 21:57:00,873700,872949,885835,867000,873000,1037.3197
2019-05-26 21:58:00,873595,872825,885835,867000,873605,1038.0312
2019-05-26 21:59:00,872454,872453,885835,867000,872453,1037.9119
2019-05-26 22:00:00,872454,872453,885835,867000,872453,1039.4405
2019-05-26 22:01:00,872454,872453,885835,867000,872454,1041.6320
2019-05-26 22:02:00,872455,872454,885835,867000,872454,1042.4817
2019-05-26 22:03:00,872454,872453,885835,867000,872454,1040.7153
2019-05-26 22:04:00,871618,871428,885835,867000,872454,1040.8847
2019-05-26 22:05:00,871430,871428,885835,867000,871430,1040.3204
2019-05-26 22:06:00,871429,871428,885835,867000,871429,1040.1990
2019-05-26 22:07:00,871429,871428,885835,867000,871429,1040.4546
2019-05-26 22:08:00,871430,871428,885835,867000,871430,1037.8510
2019-05-26 22:09:00,871430,871428,885835,867000,871430,1031.4246
2019-05-26 22:10:00,871429,871428,885835,867000,871429,1027.4474
2019-05-26 22:11:00,871428,871427,885835,867000,871428,1025.8211
2019-05-26 22:12:00,870957,870956,885835,867000,870994,1025.8956
2019-05-26 22:13:00,870957,870956,885835,867000,870994,1025.6936
2019-05-26 22:14:00,870646,870645,885835,867000,870646,1025.0472
2019-05-26 22:15:00,870646,870645,885835,867000,870645,1023.1963
2019-05-26 22:16:00,870644,870643,885835,867000,870644,1026.0908
2019-05-26 22:17:00,870992,870926,885835,867000,870994,1027.6243
2019-05-26 22:18:00,870988,870987,885835,867000,870987,1027.7380
2019-05-26 22:19:00,870991,870990,885835,867000,870990,1028.8296
2019-05-26 22:20:00,871100,870996,885835,867000,870991,1031.0194
2019-05-26 22:21:00,871099,871098,885835,867000,871099,1029.9331
2019-05-26 22:22:00,871099,871098,885835,867000,871099,1030.0583
2019-05-26 22:23:00,871099,871098,885835,867000,871099,1030.0023
2019-05-26 22:24:00,871099,871098,885835,867000,871098,1028.7952
2019-05-26 22:25:00,871099,871098,885835,867000,871099,1029.8329
2019-05-26 22:26:00,871437,871436,885835,867000,871437,1030.0826
2019-05-26 22:27:00,871452,871451,885835,867000,871452,1029.7334
2019-05-26 22:28:00,871452,871451,885835,867000,871452,1029.3418
2019-05-26 22:29:00,871452,871451,885835,867000,871452,1027.4998
2019-05-26 22:30:00,871474,871468,885835,867000,871452,1025.0487
2019-05-26 22:31:00,872400,872399,885835,867000,872399,1023.6851
2019-05-26 22:32:00,872400,872399,885835,867000,872400,1023.6248
2019-05-26 22:33:00,872400,872399,885835,867000,872400,1019.4591
2019-05-26 22:34:00,872400,872399,885835,867000,872400,1018.3039
2019-05-26 22:35:00,872400,872399,885835,867000,872400,1017.5632
2019-05-26 22:36:00,872400,872399,885835,867000,872399,1016.9891
2019-05-26 22:37:00,872400,872399,885835,867000,872400,1017.8728
2019-05-26 22:38:00,872400,872399,885835,867000,872400,1017.5532
2019-05-26 22:39:00,872400,872399,885835,867000,872400,1015.6163
2019-05-26 22:40:00,872400,872399,885835,867000,872399,1015.6242
2019-05-26 22:41:00,872400,872399,885835,867000,872399,1015.3742
2019-05-26 23:12:00,875435,875405,885835,867000,875443,1019.3235
2019-05-26 23:13:00,875055,875023,885835,867000,875023,1020.0256
2019-05-26 23:14:00,875024,875023,885835,867000,875023,1020.0256
2019-05-26 23:15:00,875024,875023,885835,867000,875023,1020.4684
2019-05-26 23:16:00,875024,875023,885835,867000,875023,1020.0463
2019-05-26 23:17:00,875024,875023,885835,867000,875024,1019.9001
2019-05-26 23:18:00,875024,875023,885835,867000,875024,1018.8376
2019-05-26 23:19:00,875042,875041,885835,867000,875042,1020.6328
2019-05-26 23:20:00,875042,875041,885835,867000,875042,1019.9908
2019-05-26 23:21:00,875055,875054,885835,867000,875054,1020.5463
2019-05-26 23:22:00,875055,875054,885835,867000,875055,1018.8095
2019-05-26 23:23:00,875055,875054,885835,867000,875055,1018.1051
2019-05-26 23:24:00,875055,875054,885835,867000,875055,1011.8282
2019-05-26 23:25:00,875701,875601,885835,867000,875601,1011.5095
2019-05-26 23:26:00,876691,876202,885835,867000,876201,1011.2498
2019-05-26 23:27:00,876671,876670,885835,867000,876670,1010.9998
2019-05-26 23:28:00,876992,876740,885835,867000,876996,1008.9183
2019-05-26 23:29:00,876742,876741,885835,867000,876741,1005.2874
2019-05-26 23:30:00,876742,876741,885835,867000,876741,1003.2060
2019-05-26 23:31:00,876742,876741,885835,867000,876742,1002.0744
2019-05-26 23:32:00,876768,876740,885835,867000,876741,1003.7357
2019-05-26 23:33:00,876743,876742,885835,867000,876743,1004.1575
2019-05-26 23:34:00,876744,876743,885835,867000,876743,1003.9224
2019-05-26 23:35:00,876669,876667,885835,867000,876667,1004.5999
2019-05-26 23:36:00,876668,875397,885835,867000,876668,1005.0809
2019-05-26 23:37:00,875444,875210,885835,867000,875445,1007.4366
2019-05-26 23:38:00,875222,875221,885835,867000,875236,1006.7552
2019-05-26 23:39:00,875222,875221,885835,867000,875221,1006.2860
2019-05-26 23:40:00,875222,875221,885835,867000,875222,1007.1971
2019-05-26 23:41:00,875222,875221,885835,867000,875222,1007.3800
2019-05-26 23:42:00,875222,875221,885835,867000,875222,1007.3550
2019-05-26 23:43:00,876515,876455,885835,867000,875235,1006.3629
2019-05-26 23:44:00,876470,876469,885835,867000,876470,1006.0505
2019-05-26 23:45:00,876472,876471,885835,867000,876472,1005.7307
2019-05-26 23:46:00,876999,876998,885835,867000,876999,1005.7438
2019-05-26 23:47:00,877998,877997,885835,867000,877000,1005.0016
2019-05-26 23:48:00,877999,877998,885835,867000,877998,1003.9325
2019-05-26 23:49:00,877999,877998,885835,867000,877999,1005.0086
2019-05-26 23:50:00,878000,877999,885835,867000,878000,1006.1310
2019-05-26 23:51:00,878000,877999,885835,867000,877999,1006.4164
2019-05-26 23:52:00,878000,877999,885835,867000,878000,1007.4209
2019-05-26 23:53:00,878000,877999,885835,867000,878000,1007.0355
2019-05-26 23:54:00,878000,877999,885835,867000,878000,1006.9343
2019-05-26 23:55:00,877999,877998,885835,867000,877999,1007.3977
2019-05-26 23:56:00,878000,877999,885835,867000,877927,1007.5236
2019-05-26 23:57:00,878000,877999,885835,867000,878000,1007.2047
2019-05-26 23:58:00,878000,877999,885835,867000,878000,1006.2781
2019-05-26 23:59:00,878000,877999,885835,867000,877999,1003.6476
2019-05-27 00:00:00,878000,877999,885835,867000,877999,1003.4743
2019-05-27 00:01:00,878000,877999,885835,867000,878000,1002.7248
2019-05-27 00:02:00,878000,877999,885835,867000,878000,1002.1914
2019-05-27 00:03:00,878000,877999,885835,867000,877999,1003.9889
2019-05-27 00:04:00,876986,876000,885835,867000,877000,1002.2400
2019-05-27 00:05:00,875715,875519,885835,867000,875730,1003.6095
2019-05-27 00:06:00,875653,875652,885835,867000,875652,1002.6633
2019-05-27 00:07:00,875653,875652,885835,867000,875652,1002.1221
2019-05-27 00:08:00,875653,875652,885835,867000,875652,1001.2016
2019-05-27 00:09:00,875653,875652,885835,867000,875652,998.2116
2019-05-27 00:10:00,875653,875652,885835,867000,875653,997.5801
2019-05-27 00:11:00,875653,875652,885835,867000,875652,997.3496
2019-05-27 00:12:00,875615,875614,885835,867000,875615,995.9132
2019-05-27 00:13:00,875615,875614,885835,867000,875615,995.2867
2019-05-27 00:14:00,875615,875614,885835,867000,875615,995.1137
2019-05-27 00:15:00,875615,875614,885835,867000,875614,995.1627
2019-05-27 00:16:00,875609,875556,885835,867000,875613,994.6424
2019-05-27 00:17:00,875552,875201,885835,867000,875555,995.6910
2019-05-27 00:18:00,875290,875289,885835,867000,875289,995.1653
2019-05-27 00:19:00,875290,875289,885835,867000,875289,994.3036
2019-05-27 00:20:00,875290,875289,885835,867000,875290,998.9439
2019-05-27 00:21:00,875290,875289,885835,867000,875290,999.1825
2019-05-27 00:22:00,875290,875289,885835,867000,875290,998.7716
2019-05-27 00:23:00,875290,875289,885835,867000,875290,998.7298
2019-05-27 00:24:00,875290,875289,885835,867000,875290,998.6723
2019-05-27 00:25:00,875290,875289,885835,867000,875290,997.3337
2019-05-27 00:26:00,875290,875289,885835,867000,875290,996.9430
2019-05-27 00:27:00,875290,875289,885835,867000,875290,996.9430
2019-05-27 00:28:00,875290,875289,885835,867000,875290,995.0651
2019-05-27 00:29:00,875290,875289,885835,867000,875290,996.8151
2019-05-27 00:30:00,875290,875289,885835,867000,875290,996.1873
2019-05-27 00:31:00,875290,875289,885835,867000,875289,995.0174
2019-05-27 00:32:00,875290,875289,885835,867000,875290,994.3643
2019-05-27 00:33:00,875290,875289,885835,867000,875290,994.0169
2019-05-27 00:34:00,875294,875293,885835,867000,875294,993.2856
2019-05-27 00:35:00,875294,875293,885835,867000,875294,992.9388
2019-05-27 00:36:00,875294,875293,885835,867000,875294,991.3146
2019-05-27 00:37:00,875294,875248,885835,867000,875189,991.3729
2019-05-27 00:38:00,875255,875254,885835,867000,875189,991.0831
2019-05-27 00:39:00,875255,875254,885835,867000,875189,990.9764
2019-05-27 00:40:00,875612,875611,885835,867000,875459,992.1039
2019-05-27 00:41:00,875612,875611,885835,867000,875611,991.6685
2019-05-27 00:42:00,876999,876793,885835,867000,876486,991.2866
2019-05-27 00:43:00,877133,877000,885835,867000,877000,992.1255
2019-05-27 00:44:00,877400,877370,885835,867000,877133,991.7966
2019-05-27 00:45:00,877999,877789,885835,867000,877999,992.7404
2019-05-27 00:46:00,877998,877934,885835,867000,877999,992.8091
2019-05-27 00:47:00,877998,877993,885835,867000,877999,992.0976
2019-05-27 00:48:00,878000,877999,885835,867000,878000,992.3865
2019-05-27 00:49:00,878000,877999,885835,867000,878000,991.3958
2019-05-27 00:50:00,878000,877999,885835,867000,878000,991.4499
2019-05-27 00:51:00,878000,877999,885835,867000,877999,991.4887
2019-05-27 00:52:00,878000,877999,885835,867000,877999,990.8437
2019-05-27 00:53:00,878000,877999,885835,867000,878000,990.0960
2019-05-27 00:54:00,878000,877999,885835,867000,878000,990.2061
2019-05-27 00:55:00,878000,877999,885835,867000,878000,990.2881
2019-05-27 00:56:00,877999,877998,885835,867000,877998,990.3846
2019-05-27 00:57:00,877001,877000,885835,867000,877579,990.1927
2019-05-27 00:58:00,877001,877000,885835,867000,877001,990.1637
2019-05-27 00:59:00,877001,877000,885835,867000,877000,990.4257
2019-05-27 01:00:00,877001,877000,885835,867000,877001,990.3512
2019-05-27 01:01:00,877001,877000,885835,867000,877001,991.0676
2019-05-27 01:02:00,877023,877000,885835,867000,877001,990.9527
2019-05-27 01:03:00,877810,877034,885835,867000,877023,990.8606
2019-05-27 01:04:00,877807,877639,885835,867000,877810,990.6018
2019-05-27 01:05:00,877650,877649,885835,867000,877649,989.8516
2019-05-27 01:06:00,877650,877649,885835,867000,877649,989.1499
2019-05-27 01:07:00,876618,876132,885835,867000,876947,989.1315
2019-05-27 01:08:00,876136,876135,885835,867000,876135,988.7900
2019-05-27 01:09:00,876136,876135,885835,867000,876136,988.5511
2019-05-27 01:10:00,876136,876135,885835,867000,876135,988.4798
2019-05-27 01:11:00,876136,876135,885835,867000,876135,988.0367
2019-05-27 01:12:00,876135,876085,885835,867000,876085,988.0044
2019-05-27 01:13:00,876086,876085,885835,867000,876086,985.9642
2019-05-27 01:14:00,876086,876085,885835,867000,876086,985.0105
2019-05-27 01:15:00,876086,876085,885835,867000,876086,982.9259
2019-05-27 01:16:00,876086,876085,885835,867000,876086,981.7849
2019-05-27 01:17:00,876086,876085,885835,867000,876086,981.4235
2019-05-27 01:18:00,876774,876491,885835,867000,876490,981.5992
2019-05-27 01:19:00,876760,876510,885835,867000,876763,982.9295
2019-05-27 01:20:00,876540,876538,885835,867000,876534,974.6150
2019-05-27 01:21:00,876539,876538,885835,867000,876538,974.5611
2019-05-27 01:22:00,876535,876534,885835,867000,876535,969.3127
2019-05-27 01:23:00,876535,876534,885835,867000,876535,969.2195
2019-05-27 01:24:00,876535,876534,885835,867000,876534,969.2535
2019-05-27 01:25:00,876436,876088,885835,867000,876437,969.2876
2019-05-27 01:26:00,876131,876088,885835,867000,876132,965.7857
2019-05-27 01:27:00,876088,876087,885835,867000,876087,965.4466
2019-05-27 01:28:00,876087,876086,885835,867000,876087,965.7260
2019-05-27 01:29:00,876087,876086,885835,867000,876087,964.6874
2019-05-27 01:30:00,876087,876086,885835,867000,876087,964.3701
2019-05-27 01:31:00,876087,876086,885835,867000,876087,963.7118
2019-05-27 01:32:00,876087,876086,885835,867000,876086,963.8708
2019-05-27 01:33:00,876001,876000,885835,867000,876001,963.4587
2019-05-27 01:34:00,876001,876000,885835,867000,876000,963.1714
2019-05-27 01:35:00,876001,876000,885835,867000,876000,961.6909
2019-05-27 01:36:00,876001,876000,885835,867000,876001,960.5787
2019-05-27 01:37:00,876001,876000,885835,867000,876000,960.4255
2019-05-27 01:38:00,876001,876000,885835,867000,876001,960.3644
2019-05-27 01:39:00,876001,876000,885835,867000,876001,960.4620
2019-05-27 01:40:00,876001,876000,885835,867000,876001,960.0927
2019-05-27 01:41:00,876001,876000,885835,867000,876000,960.1850
2019-05-27 01:42:00,876001,876000,885835,867000,876000,960.3207
2019-05-27 01:43:00,876001,876000,885835,867000,876000,960.9450
2019-05-27 01:44:00,876001,876000,885835,867000,876000,960.8264
2019-05-27 01:45:00,875674,875601,885835,867000,875674,961.0696
2019-05-27 01:46:00,875363,875096,885835,867000,875377,961.2507
2019-05-27 01:47:00,875000,874999,885835,867000,875000,962.7078
2019-05-27 01:48:00,875000,874999,885835,867000,875000,962.7848
2019-05-27 01:49:00,875000,874999,885835,867000,875000,963.6740
2019-05-27 01:50:00,875000,874999,885835,867000,875000,962.6374
2019-05-27 01:51:00,875000,874999,885835,867000,874999,962.8048
2019-05-27 01:52:00,875000,874999,885835,867000,875000,962.8499
2019-05-27 01:53:00,875001,874999,885835,867000,875001,963.0319
2019-05-27 01:54:00,875017,875007,885835,867000,875001,963.0299
2019-05-27 01:55:00,875572,875023,885835,867000,875022,962.9438
2019-05-27 01:56:00,875564,875297,885835,867000,875564,962.9948
2019-05-27 01:57:00,875587,875561,885835,867000,875564,962.9030
2019-05-27 01:58:00,875998,875662,885835,867000,875662,962.8523
2019-05-27 01:59:00,875997,875993,885835,867000,875662,962.8523
2019-05-27 02:00:00,875997,875995,885835,867000,875997,962.5739
2019-05-27 02:01:00,875997,875996,885835,867000,875996,962.6518
2019-05-27 02:02:00,875997,875996,885835,867000,875996,962.6418
2019-05-27 02:03:00,875997,875996,885835,867000,875997,963.7118
2019-05-27 02:04:00,875997,875996,885835,867000,875997,963.4618
2019-05-27 02:05:00,875997,875996,885835,867000,875997,963.4618
2019-05-27 02:06:00,875997,875996,885835,867000,875997,963.2804
2019-05-27 02:07:00,875997,875996,885835,867000,875997,963.2554
2019-05-27 02:08:00,875997,875996,885835,867000,875997,963.2254
2019-05-27 02:09:00,875997,875996,885835,867000,875997,963.0358
2019-05-27 02:10:00,875962,875302,885835,867000,875975,961.4559
2019-05-27 02:11:00,875876,875302,885835,867000,875975,961.3791
2019-05-27 02:12:00,875779,875401,885835,867000,875401,961.4072
2019-05-27 02:13:00,875347,874526,885835,867000,875356,961.4018
2019-05-27 02:14:00,875318,874728,885835,867000,875356,960.8611
2019-05-27 02:15:00,875283,875157,885835,867000,875356,960.7511
2019-05-27 02:16:00,875278,875277,885835,867000,875278,958.6970
2019-05-27 02:17:00,875931,875881,885835,867000,875366,958.6160
2019-05-27 02:18:00,875919,875918,885835,867000,875918,960.0975
2019-05-27 02:19:00,876437,876436,885835,867000,876437,961.3187
2019-05-27 02:20:00,876437,876436,885835,867000,876437,961.3527
2019-05-27 02:21:00,876646,876645,885835,867000,876646,961.6880
2019-05-27 02:22:00,876646,876645,885835,867000,876646,961.4920
2019-05-27 02:23:00,876646,876645,885835,867000,876646,961.6894
2019-05-27 02:24:00,876646,876645,885835,867000,876646,961.6297
2019-05-27 02:25:00,876762,876754,885835,867000,876646,961.7528
2019-05-27 02:26:00,876763,876762,885835,867000,876762,961.6178
2019-05-27 02:27:00,876763,876762,885835,867000,876762,959.0011
2019-05-27 02:28:00,876763,876762,885835,867000,876762,958.9897
2019-05-27 02:29:00,876763,876762,885835,867000,876762,958.9847
2019-05-27 02:30:00,876763,876762,885835,867000,876762,958.7346
2019-05-27 02:31:00,876794,876793,885835,867000,876763,958.6381
2019-05-27 02:32:00,877332,877331,885835,867000,877332,958.5601
2019-05-27 02:33:00,877332,877331,885835,867000,877332,958.5519
2019-05-27 02:34:00,877332,877331,885835,867000,877331,958.0917
2019-05-27 02:35:00,877332,877331,885835,867000,877331,958.0431
2019-05-27 02:36:00,877332,877331,885835,867000,877332,958.4222
2019-05-27 02:37:00,877332,877331,885835,867000,877331,958.6122
2019-05-27 02:38:00,877332,877331,885835,867000,877332,958.3246
2019-05-27 02:39:00,877332,877331,885835,867000,877332,958.4086
2019-05-27 02:40:00,877332,877331,885835,867000,877332,958.2756
2019-05-27 02:41:00,877332,877331,885835,867000,877332,958.0036
2019-05-27 02:42:00,876908,876764,885835,867000,876908,957.5959
2019-05-27 02:43:00,876839,876763,885835,867000,876840,957.4396
2019-05-27 02:44:00,876763,876762,885835,867000,876763,954.5698
2019-05-27 02:45:00,876763,876762,885835,867000,876763,954.0572
2019-05-27 02:46:00,876763,876762,885835,867000,876763,953.8746
2019-05-27 02:47:00,876763,876762,885835,867000,876763,952.6073
2019-05-27 02:48:00,876763,876762,885835,867000,876762,952.0038
2019-05-27 02:49:00,876763,876762,885835,867000,876762,951.8638
2019-05-27 02:50:00,876763,876762,885835,867000,876762,951.1238
2019-05-27 02:51:00,876763,876762,885835,867000,876762,948.5096
2019-05-27 02:52:00,876763,876762,885835,867000,876763,949.5152
